,1980s,1990's,2.5D,2D,2D Fighter,2D Platformer,360 Video,3D,3D Fighter,3D Platformer,3D Vision,4 Player Local,4X,6DOF,8-bit Music,8-bit Music,ATV,ATV,Abstract,Action,Action RPG,Action RTS,Action Roguelike,Action-Adventure,Addictive,Adult Content,Adventure,Agriculture,Aliens,Alternate History,Ambient,America,Animation & Modeling,Anime,Arcade,Archery,Arena Shooter,Artificial Intelligence,Assassin,Asymmetric VR,Asynchronous Multiplayer,Atmospheric,Audio Production,Auto Battler,Automation,Automobile Sim,BMX,BMX,Base Building,Baseball,Based On A Novel,Basketball,Battle Royale,Beat 'em up,Beautiful,Benchmark,Benchmark,Bikes,Blood,Board Game,Boss Rush,Boss Rush,Bowling,Bowling,Boxing,Building,Bullet Hell,Bullet Time,CRPG,Capitalism,Card Battler,Card Game,Cartoon,Cartoony,Casual,Cats,Character Action Game,Character Customization,Chess,Choices Matter,Choose Your Own Adventure,Cinematic,City Builder,Class-Based,Classic,Clicker,Co-op,Co-op Campaign,Coding,Coding,Cold War,Collectathon,Colony Sim,Colorful,Combat,Combat Racing,Comedy,Comic Book,Competitive,Conspiracy,Controller,Conversation,Cooking,Cozy,Crafting,Creature Collector,Cricket,Cricket,Crime,Crowdfunded,Cult Classic,Cute,Cyberpunk,Cycling,Cycling,Dark,Dark Comedy,Dark Fantasy,Dark Humor,Dating Sim,Deckbuilding,Demons,Design & Illustration,Destruction,Detective,Difficult,Dinosaurs,Diplomacy,Documentary,Dog,Dragons,Drama,Driving,Dungeon Crawler,Dungeons & Dragons,Dynamic Narration,Dystopian,Early Access,Economy,Education,Electronic,Electronic,Electronic Music,Emotional,Epic,Episodic,Escape Room,Experience,Experimental,Exploration,FMV,FPS,Faith,Family Friendly,Fantasy,Farming,Farming Sim,Fast-Paced,Feature Film,Feature Film,Female Protagonist,Fighting,First-Person,Fishing,Flight,Football,Foreign,Free to Play,Funny,Futuristic,Gambling,Game Development,GameMaker,Games Workshop,Gaming,God Game,Golf,Gore,Gothic,Grand Strategy,Great Soundtrack,Grid-Based Movement,Gun Customization,Hack and Slash,Hacking,Hand-drawn,Hardware,Hardware,Heist,Hentai,Hero Shooter,Hex Grid,Hidden Object,Historical,Hobby Sim,Hobby Sim,Hockey,Hockey,Horror,Horses,Hunting,Idler,Illuminati,Immersive,Immersive Sim,Indie,Instrumental Music,Intentionally Awkward Controls,Interactive Fiction,Inventory Management,Investigation,Isometric,JRPG,Jet,Job Simulator,Job Simulator,Jump Scare,Jump Scare,Kickstarter,LEGO,LGBTQ+,Lemmings,Level Editor,Life Sim,Linear,Local Co-Op,Local Multiplayer,Logic,Loot,Looter Shooter,Lore-Rich,Lovecraftian,MMORPG,MOBA,Magic,Mahjong,Mahjong,Management,Mars,Martial Arts,Massively Multiplayer,Match 3,Mature,Mechs,Medical Sim,Medieval,Memes,Metroidvania,Military,Mini Golf,Minigames,Minimalist,Mining,Mod,Moddable,Modern,Motocross,Motorbike,Mouse only,Movie,Multiplayer,Multiple Endings,Music,Music-Based Procedural Generation,Musou,Musou,Mystery,Mystery Dungeon,Mythology,NSFW,Narration,Narrative,Nature,Naval,Naval Combat,Ninja,Noir,Nonlinear,Nostalgia,Nudity,Offroad,Old School,On-Rails Shooter,Online Co-Op,Open World,Open World Survival Craft,Otome,Outbreak Sim,Parkour,Parody,Party,Party Game,Party-Based RPG,Perma Death,Philosophical,Photo Editing,Physics,Pinball,Pirates,Pixel Graphics,Platformer,Point & Click,Political,Political Sim,Politics,Pool,Post-apocalyptic,Precision Platformer,Procedural Generation,Profile Features Limited,Programming,Psychedelic,Psychological,Psychological Horror,Puzzle,Puzzle-Platformer,PvE,PvP,Quick-Time Events,RPG,RPGMaker,RTS,Racing,Real Time Tactics,Real-Time,Real-Time with Pause,Realistic,Reboot,Reboot,Relaxing,Remake,Replay Value,Resource Management,Retro,Rhythm,Robots,Rock Music,Rock Music,Rogue-like,Rogue-lite,Roguelike Deckbuilder,Roguevania,Romance,Rome,Rugby,Rugby,Runner,Sailing,Sandbox,Satire,Sci-fi,Science,Score Attack,Sequel,Sexual Content,Shoot 'Em Up,Shooter,Shop Keeper,Shop Keeper,Short,Side Scroller,Silent Protagonist,Simulation,Singleplayer,Skateboarding,Skating,Skating,Skiing,Skiing,Sniper,Snooker,Snooker,Snow,Snowboarding,Snowboarding,Soccer,Social Deduction,Software,Software Training,Sokoban,Solitaire,Souls-like,Soundtrack,Space,Space Sim,Spaceships,Spectacle fighter,Spelling,Split Screen,Sports,Stealth,Steam Machine,Steam Machine,Steampunk,Story Rich,Strategy,Strategy RPG,Stylized,Submarine,Superhero,Supernatural,Surreal,Survival,Survival Horror,Swordplay,Tabletop,Tactical,Tactical RPG,Tanks,Team-Based,Tennis,Text-Based,Third Person,Third-Person Shooter,Thriller,Tile-Matching,Tile-Matching,Time Attack,Time Management,Time Manipulation,Time Travel,Top-Down,Top-Down Shooter,Touch-Friendly,Tower Defense,TrackIR,Trading,Trading Card Game,Traditional Roguelike,Trains,Transhumanism,Transportation,Trivia,Turn-Based,Turn-Based Combat,Turn-Based Strategy,Turn-Based Tactics,Tutorial,Twin Stick Shooter,Typing,Underground,Underwater,Unforgiving,Utilities,VR,Vampire,Vehicular Combat,Video Production,Vikings,Villain Protagonist,Violent,Visual Novel,Voice Control,Voice Control,Volleyball,Volleyball,Voxel,Walking Simulator,War,Wargame,Warhammer 40K,Web Publishing,Well-Written,Well-Written,Werewolves,Western,Wholesome,Word Game,World War I,World War II,Wrestling,Zombies,eSports
Social Deduction,0,0,0,4,0,2,0,17,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,8,0,1,1,0,4,0,0,1,0,1,0,0,1,3,7,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,20,0,0,0,0,0,1,0,0,1,2,2,13,11,32,2,1,0,15,0,8,3,1,1,2,0,3,52,1,0,0,0,0,0,16,3,0,10,6,4,7,2,12,0,0,4,0,0,0,6,0,0,12,4,0,0,7,3,2,2,2,0,1,4,1,29,6,0,3,0,1,0,2,0,0,0,0,1,6,0,1,0,0,0,2,0,0,0,0,6,5,0,11,0,15,4,0,0,0,0,0,1,1,4,0,0,0,0,10,20,2,0,0,1,1,0,0,0,5,0,1,2,1,0,0,3,8,0,0,2,1,0,0,1,3,0,0,0,0,14,0,2,1,0,0,0,2,0,0,0,2,21,2,1,0,0,0,0,0,0,0,4,0,1,2,0,7,9,10,0,0,1,1,1,1,5,0,0,1,0,0,8,0,2,0,0,5,2,0,0,0,11,7,0,0,0,0,0,0,1,0,20,1,0,0,0,0,33,1,3,1,1,0,2,2,1,0,0,0,0,2,0,2,0,75,0,0,0,1,1,0,9,26,5,0,2,0,0,0,2,2,1,4,1,2,2,0,4,0,0,3,0,0,32,11,0,1,7,67,2,4,0,1,0,4,0,0,2,0,0,1,0,3,2,4,0,3,0,0,0,2,0,0,2,0,0,0,1,1,4,3,6,0,0,0,1,0,5,0,0,0,1,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,14,1,0,1,0,0,0,22,0,0,1,2,5,7,15,0,0,5,2,52,13,0,15,7,4,0,27,0,3,14,2,5,0,0,0,5,0,1,13,0,0,0,0,0,2,0,0,0,0,1,3,3,6,4,2,0,0,0,0,0,0,1,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,20,1,0,2,0,1,0,4,0
Software,13,11,7,43,6,19,23,41,2,16,21,3,0,15,2,0,0,0,16,13,11,0,1,29,5,19,39,0,9,24,14,1,233,61,6,0,5,25,0,1,4,19,137,0,22,6,0,0,13,0,0,0,2,0,110,24,0,2,0,25,0,0,0,0,2,53,3,2,1,4,4,10,47,47,12,4,24,35,1,13,29,40,13,2,11,17,233,3,6,0,1,2,1,16,4,2,19,10,6,1,15,11,1,3,20,5,0,0,0,0,4,24,15,0,0,13,35,37,5,14,2,10,327,2,2,11,4,0,1,1,18,7,5,19,162,3,1,48,8,266,4,0,6,14,7,18,0,10,36,9,53,43,4,86,889,0,3,7,0,0,13,3,15,0,6,0,3,35,26,46,3,177,58,12,10,3,0,8,2,3,9,0,0,2,5,29,26,0,0,7,0,1,5,33,0,0,2,0,47,3,2,14,2,5,34,71,3,1,20,31,8,11,12,3,4,0,0,0,4,2,11,0,39,15,7,6,11,18,0,0,3,43,8,2,18,0,0,80,0,3,10,0,8,0,4,625,21,0,4,0,1,39,1,12,22,28,0,2,10,32,53,13,47,7,0,0,8,2,7,5,6,0,13,1,0,2,5,10,0,14,1,151,0,1164,12,1,1,0,1,1,1,1,1200,3,5,105,27,0,16,23,8,17,2,1,1,0,7,4,23,15,47,12,1,17,11,9,7,18,2,220,21,2,11,4,5,2,26,0,0,52,1,12,10,11,8,10,0,0,1,1,0,0,46,2,0,0,1,1,191,2,142,17,10,1,15,6,12,0,0,3,3,0,18,19,0,0,0,0,0,1,0,0,2,2,0,0,0,12,170,0,4,4,58,107,8,4,2,7,7,7,2,4,0,7,155,93,10,75,0,10,1,13,10,13,1,973,7,30,0,4,0,19,4,3,0,0,0,0,14,3,2,10,6,7,1,0,1,5,0,1,1,1,6,1230,16,9,23,73,0,16,2,1,0,983,59,8,0,196,2,1,8,59,8,0,0,0,9,7,7,4,0,95,0,0,3,31,2,13,2,6,0,9,15
Software Training,5,4,0,5,0,3,15,11,0,1,2,0,0,0,0,0,0,0,1,7,2,0,0,2,0,0,4,0,0,0,11,0,355,4,2,0,1,6,0,0,1,2,126,0,7,0,0,0,0,1,0,0,0,0,61,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,1,1,2,2,0,2,0,0,0,1,23,0,0,1,0,0,0,4,0,2,0,0,1,1,0,1,0,4,1,2,1,0,0,6,0,0,0,0,0,2,4,2,0,0,1,1,0,1,1,0,0,377,0,0,4,0,0,1,0,0,0,1,1,0,0,0,22,0,485,0,0,0,1,0,1,0,5,3,5,46,21,0,51,0,0,0,2,0,0,0,0,8,0,1,0,0,11,2,6,0,295,42,7,5,0,0,5,0,1,1,0,0,1,3,5,4,0,0,2,0,0,0,6,0,0,0,0,8,0,0,0,1,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,1,3,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0,2,0,1,0,0,5,0,2,3,0,0,0,1,24,21,0,13,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,205,3,0,0,8,2,2,0,0,0,0,0,0,5,24,26,1,0,5,4,1,0,1,0,0,8,1,0,2,1,0,3,0,0,5,0,1,2,5,2,4,0,0,1,0,0,0,1,0,0,0,0,1,11,0,7,6,3,0,1,2,9,0,0,2,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,170,40,0,0,0,53,5,0,1,0,1,1,2,0,0,0,0,2,2,1,23,0,2,0,0,1,3,0,1,5,0,0,0,0,3,2,3,0,0,0,0,2,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,63,0,5,0,0,0,387,43,0,0,267,0,0,3,0,2,0,0,0,1,1,1,0,0,261,0,0,0,0,0,0,0,1,0,1,5
Sokoban,12,21,17,34,1,32,0,42,1,13,6,0,1,3,0,0,0,0,74,4,5,0,1,22,0,11,6,3,8,4,2,2,0,6,22,0,0,11,2,0,2,17,2,2,8,0,0,0,0,1,0,1,2,0,5,0,0,0,0,42,0,0,2,0,1,8,3,2,3,1,0,5,33,68,9,24,3,8,15,24,3,4,3,0,4,25,15,6,0,0,0,11,1,58,8,0,31,7,0,1,62,3,2,11,7,3,0,0,0,2,3,80,10,0,0,14,2,3,15,6,0,7,3,2,4,81,3,0,0,7,3,7,2,14,0,0,6,3,2,27,8,0,0,9,1,0,0,1,14,29,3,6,3,66,5,1,2,1,0,0,12,0,3,0,1,1,1,5,26,27,0,3,4,0,0,1,1,2,1,0,17,168,0,3,5,36,0,0,1,8,0,4,20,9,0,0,2,0,8,2,1,6,2,3,4,13,2,0,5,1,5,64,8,1,0,0,0,0,1,9,5,2,37,2,60,13,10,265,1,0,7,3,1,0,16,0,0,7,1,1,2,19,11,1,1,9,6,8,2,1,6,162,3,0,1,9,0,0,16,1,0,12,9,2,0,0,22,15,5,5,8,3,30,1,0,4,2,32,2,7,0,38,0,3,13,0,1,1,1,2,1,1,1,6,15,0,20,0,3,40,16,18,1,1,0,2,9,9,6,5,18,13,7,14,77,86,6,7,3,2,5,1,1,1,2,0,6,6,0,107,3,7,4,42,4,22,0,0,7,6,0,0,5,0,0,0,2,3,9,0,20,12,11,3,7,4,3,0,0,28,8,3,0,14,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,22,0,11,16,3,0,1,3,2,2,9,0,0,0,14,8,3,69,0,2,3,27,3,3,1,39,15,2,0,2,1,4,21,3,7,0,0,1,9,8,1,141,6,6,0,0,2,0,2,0,2,2,3,11,5,24,31,14,1,1,8,1,0,0,0,1,0,0,0,0,2,6,0,0,0,0,8,9,3,2,0,0,0,0,1,1,7,4,1,2,1,1,0
Solitaire,13,19,20,32,2,21,0,42,1,9,2,25,1,1,0,0,0,0,60,3,2,2,3,11,18,13,7,25,2,0,2,3,1,11,15,1,0,10,4,0,25,15,1,2,6,1,0,0,5,1,0,1,1,0,39,0,0,0,0,213,0,0,4,0,0,38,3,1,3,0,64,277,46,48,18,22,0,7,10,34,9,19,18,1,3,43,7,1,0,0,1,9,2,76,8,1,13,12,7,5,17,4,3,10,11,5,0,0,5,1,0,45,2,0,0,28,2,15,4,10,63,8,4,6,9,17,1,0,0,8,4,15,2,4,0,2,3,4,2,42,0,0,0,24,2,0,3,0,12,18,2,6,6,96,23,2,4,4,0,0,5,0,13,0,2,4,6,8,18,12,22,1,3,1,1,2,2,4,2,5,4,36,0,2,0,119,2,0,1,14,0,6,53,24,0,0,0,0,12,1,0,10,4,6,12,4,0,0,21,4,10,16,4,0,0,0,0,0,1,5,6,0,12,6,59,4,35,133,8,1,8,2,4,5,19,6,0,10,0,2,7,41,15,1,0,40,3,1,7,1,9,159,5,1,5,11,0,0,45,1,9,17,10,1,0,0,31,2,5,10,17,0,38,2,0,1,4,6,0,13,0,20,0,9,4,2,0,0,2,5,1,0,1,3,8,1,22,5,3,8,4,61,3,1,1,4,3,4,27,1,3,8,12,19,58,23,16,50,9,7,1,4,5,5,1,0,28,0,0,160,2,55,12,21,10,3,2,0,18,19,6,1,17,0,0,0,5,2,8,1,10,6,27,4,11,3,8,0,0,20,4,0,2,11,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,22,0,1,8,16,1,1,0,12,2,13,9,0,0,0,9,9,8,89,1,1,7,10,8,12,1,254,26,3,2,1,1,13,10,2,10,0,0,1,15,1,4,42,1,10,3,0,1,22,1,2,0,1,9,11,32,57,38,38,0,1,5,6,1,3,3,2,1,0,1,0,5,12,0,0,0,0,7,21,5,7,0,0,0,0,0,4,10,18,1,4,0,7,4
Souls-like,15,31,54,67,33,170,0,97,53,77,14,4,0,7,6,0,0,0,19,30,438,2,150,274,1,29,42,2,14,18,5,2,1,52,54,14,21,21,9,0,3,85,2,1,2,2,2,0,9,0,1,0,13,67,11,0,0,1,11,3,22,0,0,0,4,12,49,11,30,4,2,6,36,63,4,10,48,138,1,74,23,46,1,16,6,9,71,8,0,0,13,16,0,68,263,1,51,15,7,6,169,11,5,0,46,9,0,0,4,3,8,61,34,0,0,211,11,380,37,19,5,76,2,15,7,264,5,0,0,6,37,26,4,144,0,9,27,40,2,10,0,0,1,32,2,2,0,1,19,135,3,39,5,35,112,0,4,27,0,0,96,42,31,3,5,2,4,12,41,38,0,4,2,0,0,15,1,76,51,0,86,8,11,358,6,101,4,0,2,32,9,0,16,39,0,0,0,0,93,1,17,4,13,5,18,16,1,0,16,19,12,40,44,0,0,0,0,0,7,2,27,0,5,7,91,31,18,16,43,12,75,42,10,6,173,0,0,5,3,38,18,1,27,13,0,195,42,252,11,0,3,46,2,0,7,8,0,1,1,1,45,90,11,1,0,0,66,37,64,22,22,3,37,2,2,22,9,56,2,38,1,54,2,57,140,9,0,2,27,12,3,1,16,75,15,0,43,1,2,106,147,12,5,1,4,0,85,65,75,17,2,21,10,82,22,57,129,59,8,47,10,2,10,8,5,0,83,0,0,20,4,52,5,63,19,34,0,0,144,137,0,24,4,4,2,0,22,3,30,10,39,5,29,1,35,31,42,0,0,12,168,1,2,40,0,2,0,0,0,0,0,0,7,0,0,1,1,4,0,0,1,2,23,29,1,0,44,0,6,8,38,0,0,7,80,2,10,115,1,2,20,53,64,49,99,5,18,17,1,12,0,9,246,34,13,0,0,1,7,14,7,89,24,1,5,0,0,2,6,1,1,1,0,4,20,15,13,22,10,1,18,7,13,3,10,11,0,2,3,2,63,15,0,0,0,0,7,11,24,6,1,1,0,0,4,1,0,1,8,14,3,34,11
Soundtrack,51,49,39,107,16,102,14,59,7,35,4,23,2,4,14,0,0,0,63,80,49,4,32,84,10,10,86,6,14,16,48,3,57,81,135,2,10,12,9,0,4,124,82,0,2,14,0,0,11,0,4,0,0,27,74,0,0,1,13,17,6,0,0,0,1,17,54,11,7,4,6,14,42,75,54,18,13,41,1,61,17,48,8,2,26,12,43,8,0,0,4,21,2,151,61,14,72,14,18,5,167,22,5,8,17,5,0,0,10,3,6,116,61,2,0,86,17,34,19,30,8,18,65,12,23,150,6,3,2,5,5,45,25,22,25,11,21,31,7,74,18,0,42,93,6,7,2,5,44,91,47,44,4,131,69,3,4,84,2,0,86,24,54,4,16,0,3,23,94,60,0,8,7,2,4,6,1,41,10,4,302,18,6,40,8,95,2,0,5,15,2,5,23,27,0,0,0,0,66,2,2,5,4,14,17,118,27,3,52,11,20,38,40,1,0,0,0,0,4,0,23,1,29,9,110,28,37,52,12,6,32,5,2,0,37,0,0,22,1,5,8,8,21,7,0,36,26,42,13,0,5,108,1,2,12,10,0,0,24,25,42,77,303,40,0,0,87,8,14,11,42,28,41,4,1,6,19,24,13,16,2,66,3,13,43,2,2,2,15,5,5,4,13,22,23,51,78,2,6,97,111,68,8,1,3,0,21,60,32,74,8,39,30,59,75,78,17,23,4,70,14,15,50,10,1,8,26,2,0,100,10,55,17,136,69,24,26,0,38,46,3,2,41,2,0,0,22,3,26,8,107,13,52,10,15,52,70,0,0,77,119,10,24,70,5,4,0,0,0,2,0,0,3,4,0,0,0,58,53,11,8,23,0,74,7,3,8,2,6,40,16,2,0,12,107,53,9,136,1,2,12,60,37,14,11,18,25,13,3,5,1,11,70,9,19,0,0,8,5,10,14,72,40,8,10,0,1,3,2,1,2,2,0,18,26,22,21,47,17,5,9,9,5,83,35,0,11,55,3,2,40,89,0,0,0,0,6,54,24,6,0,19,10,0,3,2,7,5,4,6,1,13,10
Space,189,166,158,373,52,260,7,413,50,162,34,101,175,125,4,0,2,0,116,291,170,49,202,278,31,34,229,17,763,56,12,8,12,74,559,2,161,148,2,10,21,339,7,19,69,18,0,0,307,3,2,7,35,45,59,2,0,3,14,63,8,0,0,0,5,385,462,61,21,47,29,44,111,211,144,38,26,258,1,226,122,125,92,40,106,71,345,52,0,0,22,52,123,324,479,41,204,38,69,24,386,62,9,2,237,21,0,0,11,4,18,146,215,2,0,175,23,43,58,37,28,34,24,104,21,350,18,41,2,17,11,69,51,53,1,20,77,283,133,133,2,0,13,59,17,13,8,10,79,452,16,327,4,207,79,3,15,164,0,0,156,39,316,6,424,4,3,107,210,1046,2,6,20,7,2,42,4,70,6,104,303,40,82,73,16,144,0,0,3,18,62,52,75,32,0,0,10,0,137,0,10,55,13,16,144,309,4,3,110,66,52,103,32,44,4,0,0,0,9,10,37,3,75,24,326,190,179,186,60,64,81,22,34,24,46,0,0,294,141,4,117,19,33,118,3,21,48,85,162,5,15,321,91,6,101,37,1,7,28,8,315,164,65,18,0,0,180,15,21,22,86,13,67,9,13,8,19,74,11,32,7,258,42,276,370,62,1,6,39,25,8,16,189,144,53,4,489,12,32,304,225,156,22,18,17,1,121,111,366,120,21,125,51,86,209,193,327,276,22,167,23,258,125,147,69,73,247,0,0,213,15,183,256,449,63,360,10,0,275,267,12,9,58,0,0,0,84,2,415,16,1717,236,289,7,33,644,646,0,0,80,295,3,267,411,1,2,0,0,0,6,0,0,6,2,0,8,14,107,5,16,16,29,74,14,738,122,26,4,40,60,74,4,0,20,220,318,64,315,5,20,18,118,435,92,20,243,306,59,19,76,3,56,331,186,43,0,0,13,65,49,46,527,407,13,121,7,71,7,8,8,18,19,8,235,111,206,152,82,158,16,22,19,6,40,223,2,106,7,2,5,60,91,2,0,0,0,43,83,224,77,10,2,4,0,3,9,4,17,3,7,1,69,32
Space Sim,32,20,24,52,11,27,2,123,18,31,21,5,32,56,0,0,0,0,19,67,44,14,29,53,1,3,43,2,131,9,1,2,3,8,66,0,32,42,0,0,1,69,1,4,33,16,0,0,137,0,1,0,5,5,11,0,0,0,1,1,0,0,0,0,0,174,50,7,9,20,4,3,15,32,15,4,3,43,0,47,26,40,51,7,8,14,41,7,0,0,4,17,78,45,103,16,32,7,10,6,56,14,2,0,112,8,0,0,3,0,1,12,52,0,0,25,3,3,12,2,2,3,8,28,3,51,1,12,1,1,2,10,21,11,0,3,14,86,75,50,2,0,1,8,5,2,0,4,16,168,4,69,0,28,5,0,7,20,0,0,14,5,88,2,263,0,0,17,31,236,0,1,2,0,0,13,2,2,0,22,30,4,14,5,2,20,0,0,0,2,13,4,14,11,0,0,0,0,8,0,2,19,1,3,114,49,0,1,22,23,6,16,3,20,0,0,0,0,1,3,6,1,13,14,42,20,22,21,17,26,19,2,19,3,1,0,0,128,55,0,41,1,1,13,2,4,9,6,55,1,3,53,55,2,40,8,0,0,1,4,50,27,7,0,0,0,17,5,0,3,13,0,12,4,10,2,5,18,0,2,2,29,11,40,178,26,0,2,3,1,2,2,1,35,9,0,166,2,11,35,13,12,7,8,4,0,20,12,108,22,12,15,7,8,13,18,72,62,4,41,1,59,44,50,17,17,125,0,0,45,2,35,96,40,5,53,0,0,52,54,0,1,5,0,0,0,19,2,215,3,345,97,34,3,0,83,85,0,0,7,37,0,121,82,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,3,1,1,7,738,0,48,8,0,9,10,18,0,0,4,38,64,23,74,3,0,0,16,115,13,3,4,57,23,2,14,0,12,103,44,4,0,0,3,24,8,2,111,73,0,13,6,58,0,4,0,1,10,1,13,16,22,18,12,17,4,5,7,0,5,62,0,56,0,0,0,5,11,0,0,0,0,26,17,43,29,0,0,0,0,0,0,1,4,0,1,0,5,7
Spaceships,7,7,7,11,2,3,0,14,2,3,2,4,8,5,2,0,0,0,1,9,3,4,9,7,2,1,2,0,29,1,1,0,2,0,16,0,7,3,0,0,0,6,1,2,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,12,18,1,0,3,3,5,4,5,1,0,1,7,0,1,3,6,3,1,1,2,9,1,0,0,0,2,4,3,22,2,5,2,2,0,12,0,0,0,4,0,0,0,0,0,1,3,6,0,0,1,0,0,1,2,3,0,2,1,0,14,0,0,0,0,0,0,1,0,0,0,0,5,8,2,2,0,1,1,0,0,0,1,2,14,1,4,0,4,1,0,0,7,0,0,4,0,7,0,40,0,0,7,1,38,0,0,0,0,1,0,0,0,0,3,1,3,1,1,0,3,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,1,0,0,7,7,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,2,13,3,9,4,1,2,2,1,7,1,0,0,0,8,5,0,9,0,1,0,0,1,2,0,5,0,0,10,4,0,6,1,0,0,2,1,8,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,4,0,0,7,3,5,20,1,0,0,0,0,0,1,4,6,0,1,13,1,2,5,4,2,0,0,2,0,0,2,13,1,2,3,1,1,3,3,18,11,0,7,0,9,5,6,2,3,11,0,0,6,0,4,9,14,0,1,0,0,12,11,2,0,1,0,0,0,3,0,20,0,52,6,12,0,0,23,21,0,0,6,8,0,12,9,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,3,122,48,0,0,0,0,1,4,0,0,0,2,9,1,9,0,0,0,4,5,0,0,4,19,2,0,2,0,1,16,3,0,0,0,2,2,0,0,26,26,0,3,1,4,0,1,0,0,1,0,7,6,7,6,0,7,1,1,0,1,2,2,0,7,1,1,1,0,1,0,0,0,0,1,2,8,4,0,1,0,0,0,0,0,0,0,0,1,1,1
Spectacle fighter,18,21,37,17,85,60,0,68,101,43,14,24,1,7,0,0,0,0,5,24,98,6,30,93,2,6,21,2,14,9,1,4,1,43,57,8,40,12,8,0,2,22,0,2,2,7,0,0,12,0,0,1,25,115,5,0,0,3,8,3,4,0,0,0,28,11,24,13,15,2,0,2,31,45,2,8,82,55,0,10,14,31,4,11,6,4,33,4,0,0,3,7,1,45,123,13,44,27,8,2,80,12,2,0,15,6,0,0,10,0,1,23,42,2,0,35,4,40,16,6,0,35,4,22,4,49,2,0,0,2,14,10,8,14,0,4,15,22,6,2,2,0,3,8,1,0,0,0,12,31,5,38,4,15,35,0,2,31,0,0,38,84,22,3,21,3,1,8,41,51,0,0,1,0,0,5,0,27,12,6,30,2,11,117,3,50,0,0,4,6,22,1,11,15,0,0,0,0,6,3,8,9,1,3,9,6,1,0,7,3,6,7,25,5,0,0,0,0,1,0,8,0,4,8,25,25,56,7,9,12,13,4,19,5,50,0,0,10,0,64,24,2,13,17,0,42,11,27,32,0,2,18,1,1,4,7,0,2,1,0,25,15,7,3,2,0,11,14,30,1,10,0,14,5,2,27,5,4,1,16,2,22,3,37,29,1,0,1,9,10,3,4,6,20,1,1,41,1,3,16,32,4,5,0,3,0,21,12,13,5,1,12,3,14,2,6,100,95,8,17,1,15,13,23,3,0,46,4,0,7,4,13,5,30,18,44,4,0,19,21,0,3,4,2,0,0,9,5,15,5,31,3,33,1,12,28,50,0,0,3,61,2,0,24,1,0,0,0,0,2,0,0,2,0,0,6,1,2,0,1,0,44,8,26,8,0,0,0,8,29,18,0,0,7,25,3,6,66,2,10,14,14,48,19,58,3,28,12,7,18,0,2,107,41,2,0,0,2,5,2,2,34,22,0,9,0,5,2,2,1,1,1,0,0,13,9,9,10,4,0,12,3,1,2,15,5,8,1,0,3,20,7,0,0,0,0,7,3,34,41,0,0,0,0,3,2,0,1,1,2,13,28,18
